date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2023-04-24,1.300227551773934,1.0816017337156323,1.1161718753317098,1.0367518419804687,1.0153111164445698
2023-04-25,1.337179435608126,1.0913889812473205,1.1422162148448698,1.044456281423673,1.0230122384620453
2023-04-26,1.3426166350458524,1.0929237717950195,1.1461650834550852,1.0457055281336565,1.0239010815569807
2023-04-27,1.3922672807046363,1.1057966025511266,1.1726648471027197,1.0534022945160366,1.0324710859502546
2023-04-28,1.385959878407788,1.104039925304885,1.168149738063586,1.0519833772840066,1.0317987744629713
2023-04-29,1.3816247329514242,1.1029656221941673,1.166429617264985,1.0514933345687107,1.0309646056159005
2023-04-30,1.3825845209437317,1.103205382191759,1.166845256949463,1.051612388054613,1.0311470243477443
2023-05-01,1.3269747571052737,1.087410516175413,1.1269300606739439,1.0388079330191344,1.0197841942482313
2023-05-02,1.3547961536886017,1.0958993808580355,1.1472051006239918,1.045766894275666,1.021628814839536
2023-05-03,1.3701847760260966,1.098983041800983,1.1509254999192573,1.046571171034413,1.0233085822587207
2023-05-04,1.3626930232094698,1.0972044278762574,1.1466382208998116,1.0454248752389037,1.0219465084947357
2023-05-05,1.395129760974687,1.1056481465802697,1.1685032914293099,1.0518723876371332,1.0286227421402208
2023-05-06,1.3653814075512802,1.0975330312448548,1.1473856185762437,1.0453293601315043,1.023162980258685
2023-05-07,1.3441413352631817,1.0919327911286616,1.1346117756545204,1.0415109819999497,1.0193759450716973
2023-05-08,1.3082075481794573,1.0832288572626732,1.1128423575378592,1.0355546859422626,1.0131591666147997
2023-05-09,1.306530710078891,1.0828050815497474,1.111689529393452,1.0352275224470224,1.0128762728031064
2023-05-10,1.304782000898251,1.0823896144992364,1.1106569163128006,1.0349506562881035,1.012531816070823
2023-05-11,1.275449097376734,1.074326940790877,1.089763709600098,1.028505108388869,1.0057654744922901
2023-05-12,1.266200055134991,1.0715009268107485,1.0829870671967043,1.0261854743451886,1.003607727904264
2023-05-13,1.265212219891923,1.0712167901836083,1.0823025532007304,1.0259636546538593,1.0033825426468916
2023-05-14,1.2721353700557962,1.0731258426670307,1.0871736245738497,1.0274687263894793,1.005034511258856
2023-05-15,1.2845141717960542,1.0768811594962444,1.096217311625655,1.0305428504132406,1.0082893382449973
2023-05-16,1.2771430959662522,1.074604453119258,1.090846734484665,1.028683717259868,1.0063383846393377
2023-05-17,1.294250258237681,1.079820752124895,1.103113316347496,1.0328756391287335,1.0108063457223084
2023-05-18,1.267485800156696,1.0717557485781977,1.0837106514005828,1.0263154225707773,1.004160170362213
2023-05-19,1.2702217910162446,1.0725670602620543,1.0856144591867194,1.0269475460671522,1.004788099976821
2023-05-20,1.2815331365351241,1.0754695638718228,1.0927886262089692,1.0290080105996788,1.0072689542273452
2023-05-21,1.263783194013536,1.0703100862992085,1.079942220585583,1.0248201301847637,1.002879995588844
2023-05-22,1.2683865413052973,1.0716840203530222,1.0832534687544988,1.02592857586254,1.0040290740056228
2023-05-23,1.286074576901687,1.0765841167275412,1.095545034662625,1.0297450544147189,1.0081273082576279
2023-05-24,1.2439903229604026,1.063710733021894,1.064411065436798,1.0190524223950097,0.9985682991365429
2023-05-25,1.250669166808441,1.0657498484560815,1.0691853654384738,1.0206843452124987,0.9995765403465712
2023-05-26,1.2621518404347625,1.0684096848721043,1.074509072006101,1.0220535490317246,1.0016435013359608
2023-05-27,1.269193176546742,1.0703250963414417,1.0793030353675992,1.0235250188017861,1.0031563916912867
2023-05-28,1.3266950226832146,1.087179178034151,1.121003005600066,1.0372697591184898,1.0146712238578155
2023-05-29,1.3106455369996755,1.082350766212233,1.1092369967223907,1.0332729620881556,1.013962125950757
2023-05-30,1.3085890461462162,1.081806653110146,1.1084837833898815,1.0330330290924012,1.0135533232725458
2023-05-31,1.2857879229276317,1.0758311092831043,1.0940635897571678,1.0287775245023005,1.0087202641509436
2023-06-01,1.2669077869132273,1.0701589813597678,1.080264036145959,1.0241210223884156,1.0042442572645613
2023-06-02,1.2872018180523184,1.0756929516419396,1.0942411820155469,1.0283978561808058,1.0086912183256642
2023-06-03,1.278960723884781,1.0734867006192998,1.0884788004932333,1.0266661483337955,1.0069252688314412
2023-06-04,1.2810362204410586,1.0740599172446155,1.089918755286513,1.027114673430965,1.0073868937668042
2023-06-05,1.2168419681346334,1.0551706672706807,1.0429601864649225,1.0115843621148621,0.9945978197877567
2023-06-06,1.2866913396363386,1.0779377323943413,1.0951979093288093,1.0306292528583414,0.9947384119397309
2023-06-07,1.2445184231688013,1.0697054399345152,1.0903574023388947,1.02951262804386,0.9947282454257994
2023-06-08,1.25218122731079,1.071314003385488,1.0904298002624477,1.0295303327095817,0.9950169737614175
2023-06-09,1.2508660511279248,1.0710308132911628,1.0898615565218528,1.0293963479912067,0.9947543243270102
2023-06-10,1.2211473133870645,1.0631585467784954,1.069277239159257,1.023395105171972,0.9884694213932103
2023-06-11,1.225348035013303,1.06442942071139,1.0724091267969367,1.024438272426211,0.9894113119332976
2023-06-12,1.2235686952824902,1.0639345160430593,1.071190624644189,1.0240634449755974,0.9890179590168466
2023-06-13,1.2243352893830461,1.064141719544482,1.0717029703584033,1.024216196349029,0.9891910908495759
2023-06-14,1.1868262432220689,1.051847063261922,1.0430659295229228,1.0138953725209787,0.9794965102065875
2023-06-15,1.2081642963664425,1.0592638425504206,1.0594677376570723,1.0201481033025614,0.9832569775280965
2023-06-16,1.2436428691894685,1.068190590431117,1.078559664990147,1.025409900088024,0.9885573240907167
2023-06-17,1.2522973835236435,1.0705229011442183,1.084194868642183,1.027092679504054,0.9897837142362418
2023-06-18,1.244056197095413,1.0683337673003428,1.0796881074940425,1.0257656593267916,0.9881208872364751
2023-06-19,1.26837482419725,1.0754990770450197,1.0970787106044964,1.0314379910452098,0.9934172089553518
2023-06-20,1.3381190185086034,1.0965813020873343,1.148984953764974,1.0488350547041094,1.003637766289981
2023-06-21,1.4184136844012645,1.1191521960085797,1.203690792862189,1.06596399348256,1.0036114662889595
2023-06-22,1.4129806366947362,1.1179210283064673,1.2029815916933646,1.0657616667416665,1.0036098869583365
2023-06-23,1.4499764366189347,1.1254738832067543,1.2033105603108323,1.0658363572630094,1.007747336743576
2023-06-24,1.4430432300394926,1.1237343162562807,1.1986828435874157,1.0645361670077134,1.0067342435210014
2023-06-25,1.439810599867958,1.1229385284573896,1.1968389298322328,1.0640184674544892,1.0060827900966027
2023-06-26,1.42993178613381,1.120238820219002,1.189823499723169,1.0618361582640075,1.0038619597237817
2023-06-27,1.4496313816260264,1.126005765131001,1.204062612922051,1.0665849750852268,1.0085753427370503
2023-06-28,1.421198296646178,1.1178279564323137,1.1836131137713544,1.059877492072228,1.0021396969687273
2023-06-29,1.4381615322360726,1.1226311547180021,1.1954479115725332,1.063692467502068,1.0057505053010973
2023-06-30,1.4396684261395967,1.1229818025986464,1.1964001670995512,1.0639432834251732,1.0060390955069394
2023-07-01,1.4449980496089456,1.1243818957278389,1.2000711143151268,1.0650432134183438,1.0071927721412295
2023-07-02,1.4464478341433225,1.1247829017695845,1.20109777855998,1.0653673840070292,1.007525464533236
2023-07-03,1.471751528667429,1.132306921816406,1.2194241879605374,1.071583220588746,1.0137282030216055
2023-07-04,1.4538552606862811,1.1268604810784568,1.2064534583789426,1.0670744870033042,1.009485155233843
2023-07-05,1.441412153242799,1.1233171658621681,1.1980020318637883,1.0643273181701878,1.0066708523033694
2023-07-06,1.4128415998299468,1.1155632705345773,1.1781010039580841,1.0581787145790544,1.0004751369031846
2023-07-07,1.4332920128441664,1.1212741881328343,1.1926901873921116,1.0628133545001917,1.0047639324221074
2023-07-08,1.4309431478536674,1.1206716602032964,1.1911106580548947,1.0623508704285893,1.0042977423596242
2023-07-09,1.4252129284540482,1.1191503749932288,1.187172888828223,1.061160724718631,1.0030358428390687
2023-07-10,1.436702798414446,1.1225030487223653,1.195446046331688,1.0639095131152523,1.0058159424535875
2023-07-11,1.4464564143877983,1.1254267360057522,1.20251343653731,1.066322650458358,1.0082117734498726
2023-07-12,1.4356246399526458,1.1222058503238217,1.1947316967262782,1.0636854648025766,1.0056509474595143
2023-07-13,1.48684906851759,1.137585159715518,1.2316443124565717,1.0763079779958467,1.016100685064877
2023-07-14,1.4329047947144233,1.1221351466579146,1.193052742184155,1.063683582455129,1.0126957756827943
2023-07-15,1.43109740773285,1.121655754473434,1.1920868950796843,1.0633849866104288,1.0125939274476128
2023-07-16,1.4288926539452718,1.1211745451008566,1.1913331749601244,1.0631952645001865,1.0122096414898958
2023-07-17,1.424015661437209,1.119878252632418,1.1878290311961066,1.0621537326765529,1.0111402428526135
2023-07-18,1.4103486236365268,1.1158802456119352,1.1779378526219668,1.05886524237865,1.0078045119322567
2023-07-19,1.4130582279377941,1.1166970069361224,1.1799058222789411,1.0595392463997504,1.0084834420454079
2023-07-20,1.4072995922446414,1.115022637077092,1.1757738525852632,1.0581739623400035,1.0070785154455397
2023-07-21,1.4128135525791858,1.116704895936351,1.179783582875899,1.0595636838410976,1.0084924508222166
2023-07-22,1.4063447863297713,1.1147037125459287,1.1750745505535467,1.0579086520427492,1.0068165782293839
2023-07-23,1.421117660800241,1.1193381782078413,1.1858412417838369,1.0617451254906949,1.0106384862381639
2023-07-24,1.3782438398457708,1.1060770456886508,1.1546830106826638,1.050789838455799,1.0004602476444209
2023-07-25,1.3806281329424936,1.1067957719016508,1.156382557454609,1.0513706383171666,1.0008504686564075
2023-07-26,1.386654785949657,1.1081610866601117,1.1589770853674557,1.0520216685018065,1.001963988527287
2023-07-27,1.379839211754161,1.1062185590774098,1.1542069220312672,1.0504862562598243,1.000344703711023
2023-07-28,1.3849671533479755,1.1077651388724,1.1578539178252234,1.0517355683813545,1.0016406947539767
2023-07-29,1.386746677600175,1.1083163541437897,1.1591356140476672,1.0521864654298325,1.0021043158970289
2023-07-30,1.382891656791698,1.1070625528677411,1.156339728180385,1.0511536918096647,1.001045756134663
2023-07-31,1.3807566520882477,1.1063379058757554,1.154783473264572,1.0505539281594363,1.0004359823276603
2023-08-01,1.4018066673481664,1.1134747076274423,1.170108986593412,1.0564534521530387,1.0063918935020213
2023-08-02,1.3770649327068962,1.1049717665050836,1.1521108450645106,1.0494227577646331,0.9996296702200517
2023-08-03,1.3783271512518125,1.1053395783732543,1.1529329899895016,1.0496925292912074,0.9999152082490257
2023-08-04,1.3733866833867656,1.1039685792024438,1.1496933124731756,1.0486711646325695,0.9987847374400686
2023-08-05,1.3718767448803628,1.1034813442586864,1.1485681741073537,1.048261660001927,0.9983730914929091
2023-08-06,1.3718639206439953,1.1034678408905818,1.1485523236054462,1.0482482581785806,0.998361115993682
2023-08-07,1.3784168286456915,1.1056747807913085,1.1533286534031248,1.0500735213642227,1.0002194179975379
2023-08-08,1.4060466920297474,1.1152595635890599,1.1734830087670387,1.0580093539700568,1.0081506517621697
2023-08-09,1.3964103393975682,1.1120247024152634,1.166512293607564,1.0553494784718207,1.005637876504069
2023-08-10,1.3901796057368447,1.1101626557761648,1.1625183433068358,1.0539907021639892,1.0041175052606195
2023-08-11,1.38867381896164,1.1097040556651614,1.161409096986184,1.0536077020899968,1.0037298590998662
2023-08-12,1.3895359028797525,1.1099661676493826,1.1620186010396556,1.0538181138347014,1.0039498966581981
2023-08-13,1.3832509199313738,1.1078574610935783,1.157439769796018,1.0520740888962719,1.0021702118283895
2023-08-14,1.3891806069498882,1.1098863256346392,1.1617633684658553,1.0537530214116093,1.003873569634956
2023-08-15,1.3779335671342323,1.1061213841031374,1.1535952099242706,1.0506488345004519,1.0007627741249108
2023-08-16,1.3557995809888361,1.096058762208597,1.1375331774911903,1.0423647973974002,0.9930669078804213
2023-08-17,1.259566049983892,1.053887666030356,1.0682649492203342,1.0079582551338429,0.9699144661062052
2023-08-18,1.2305152796624594,1.0420250569303726,1.0483534472947045,0.9987879850982379,0.9697537940190893
2023-08-19,1.2327188340610247,1.0424356320656734,1.047931613181102,0.9985920912411052,0.9699163808513186
2023-08-20,1.2371298178072738,1.043466034928518,1.0493620466435738,0.9989689683521145,0.9706662365825179
2023-08-21,1.2340384387571677,1.0426554927170724,1.04711384234053,0.9983095827394142,0.96996960224214
2023-08-22,1.229669710408446,1.0414178314605944,1.0439141216449856,0.9972877057973879,0.9689004958057211
2023-08-23,1.248563962308924,1.0471368425894625,1.057828422733504,1.00203874169594,0.9738089457305104
2023-08-24,1.2358444418283416,1.0430560445652302,1.048461489003586,0.9986444703999989,0.9704345240398536
2023-08-25,1.2304260635720465,1.0412840914486425,1.0447082817005797,0.9972638902035971,0.9689331965185789
2023-08-26,1.2285741146756137,1.0406713611470015,1.0433759390766757,0.9967667176543868,0.968403073168923
2023-08-27,1.232411236909592,1.0419900398257969,1.0461739620443609,0.997851400301564,0.9695359738876494
2023-08-28,1.2331886255112632,1.0422622682874285,1.0467442183817128,0.9980766992309528,0.9697678855303097
2023-08-29,1.309772012755595,1.0717330937808622,1.1032408998207597,1.022604825251684,0.9898291331948859
2023-08-30,1.2894539015755548,1.0637429648444787,1.088327718522141,1.0159615008817025,0.9896517184345686
2023-08-31,1.2249372904067706,1.043708291527106,1.0876229160946396,1.0156683010278014,0.9849276613639772
2023-09-01,1.2187610828157822,1.0417732723513,1.0841364268957185,1.014473890248588,0.9848331833871827
2023-09-02,1.2219767370197516,1.0425212860973507,1.0839610688204968,1.0144033801194596,0.9852787306801015
2023-09-03,1.2267367429687213,1.043771779040041,1.086489891695149,1.0151388361538127,0.9863056016948706
2023-09-04,1.2193133553258233,1.0416213498802651,1.0809122847957082,1.0133668909180604,0.9844278980004699
2023-09-05,1.2177812742530307,1.0411332454185172,1.079727691422838,1.0129531784958725,0.9839996620651602
2023-09-06,1.216517856319102,1.0407307237967587,1.0787600128478645,1.0126148779910293,0.983645453677805
2023-09-07,1.2395205691525275,1.0484641804619566,1.0965091409538088,1.019162398055081,0.9903578337680956
2023-09-08,1.2237176963021557,1.0428827655354715,1.0843234418211343,1.014433188667364,0.9858386312447194
2023-09-09,1.2232464286808247,1.0427145079120719,1.0839470102564193,1.014285767108773,0.9856983861602081
2023-09-10,1.2202491555378756,1.0416936053147416,1.08176027705967,1.0134776680364197,0.9848240783495105
2023-09-11,1.1886202524031155,1.0303355527565001,1.0575613453464667,1.003941325345999,0.9754845550677513
2023-09-12,1.2203019286544383,1.0423237733775623,1.0820640988403543,1.014095186336785,0.9829077003268996
2023-09-13,1.2389598086587046,1.0483424544990683,1.092932269660413,1.0179356913818123,0.9864676761021524
2023-09-14,1.2536671780369377,1.0529369872266794,1.1001403367627394,1.0204137450293083,0.9899008189498052
2023-09-15,1.25692748641646,1.0539616200406643,1.1021449059518091,1.0211098780171979,0.9907335171209685
2023-09-16,1.2550185204115731,1.0533418125302931,1.1007524657877508,1.0206108041863347,0.9901885375771801
2023-09-17,1.253408017749483,1.0527850326852601,1.0995109746841878,1.0201373765368376,0.9896995988275568
2023-09-18,1.2638046907550744,1.0564855440446974,1.1074350590274458,1.0232529861097595,0.9929323544740831
2023-09-19,1.2853844669158707,1.0645010535487347,1.1239119280562424,1.0300175725903544,0.9998029612233686
2023-09-20,1.2816475397948066,1.0631089584034954,1.1211081919539854,1.0288654867660627,0.9986548187142139
2023-09-21,1.2549878898614004,1.0534265542326564,1.1026668170559608,1.0214550057259735,0.9904659634162882
2023-09-22,1.2555516949581025,1.0536329204734998,1.1030540205781445,1.0216113622382053,0.990628781439617
2023-09-23,1.2555432992350128,1.0536050786471944,1.1029905648352722,1.02156689816118,0.9906204467463029
2023-09-24,1.240306168955902,1.0481618972224385,1.0915487920065647,1.0170568315897173,0.9858802471394479
2023-09-25,1.242273812761722,1.0488914978908819,1.0930428200789313,1.017667758522084,0.9865086264084959
2023-09-26,1.2384366905277437,1.0474990344845745,1.0901941614161441,1.0165276091634927,0.9852975967867245
2023-09-27,1.2448357999537234,1.0499973064423755,1.095076289042425,1.0186293378973477,0.9874684339878239
2023-09-28,1.276429644025033,1.0627491626182866,1.119476486317939,1.0294901484018846,0.9981783028144029
2023-09-29,1.2712417329805792,1.0606356578512526,1.115512420132214,1.0277103385453659,0.996638218182156
2023-09-30,1.2738962576479518,1.0616276688721245,1.1164131970008717,1.0280739826650709,0.9974439997537397
2023-10-01,1.3218816900535242,1.080280189343235,1.148719419228227,1.0419519549943006,1.0113253218642377
2023-10-02,1.3004847745868309,1.0718211027351932,1.132781580827433,1.0349592410105182,1.0083482398990269
2023-10-03,1.2957229234239955,1.0701072881515148,1.132031167577976,1.0346410463223037,1.0071510797222567
2023-10-04,1.313173203213774,1.075946316142384,1.138547565092998,1.0370601209290438,1.0119234843197944
2023-10-05,1.2950584619109127,1.069660350725793,1.126415877735849,1.032383028945662,1.0067464252802454
2023-10-06,1.32012670714574,1.0784529456957637,1.1430181703835172,1.0388447291458132,1.0139391006483962
2023-10-07,1.3211773719209394,1.0787961679021618,1.1437165737746633,1.0391057736157485,1.0142082133276438
2023-10-08,1.3195831071408686,1.07826680959645,1.142753147726585,1.0387496382555075,1.0137436996565075
2023-10-09,1.3029832864218478,1.0724523252637759,1.1308106993334872,1.0340985135644627,1.008690796615501
2023-10-10,1.293882599374917,1.069065139874982,1.1239173507574967,1.0312485498362787,1.005816846130665
2023-10-11,1.2694277954897821,1.0603003525240597,1.106326466136156,1.0242467872922358,0.99835005019441
2023-10-12,1.2639236147887263,1.0582885306932068,1.1022023597731445,1.0225760414837792,0.9967097102059673
2023-10-13,1.2689107665645785,1.0599568913243147,1.1052743065227129,1.0237121616857587,0.9981558278298357
2023-10-14,1.268879213407473,1.0599378132443378,1.1051864210907834,1.0236724475954175,0.998138639833549
2023-10-15,1.2829533976476488,1.0650566908431576,1.1157866631013647,1.0279476279162738,1.0023918730655497
2023-10-16,1.347187598834269,1.0895120217144645,1.1648787477680218,1.0486895889598051,1.0183052038176625
